Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Margin of Safety,Business Predictability,Fair Value,Fair Value - Price,Baggers
GFAIW,Guardforce AI Co. Limited Warrant,$0.207,-0.0074,-3.451%,2034887.0,Singapore,,3900,Consumer Discretionary,Diversified Commercial Services,-69420,-69420.0,-69420,-69420.207,-335363.3188405797
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.20,0.0,0.00%,0.0,United States,2024.0,102,,,-69420,-69420.0,-69420,-69420.2,-347100.99999999994
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.20,0.0,0.00%,3012452.0,United States,2021.0,3551042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-69420,-69420.0,-69420,-69420.2,-347100.99999999994
LNZAW,LanzaTech Global Inc. Warrant,$0.20,-0.04,-16.667%,39545095.0,United States,2021.0,150,Industrials,Major Chemicals,-69420,-69420.0,-69420,-69420.2,-347100.99999999994
RVMDW,Revolution Medicines Inc. Warrant,$0.20,-0.04,-16.667%,32997245.0,United States,,833,,,-69420,-69420.0,-69420,-69420.2,-347100.99999999994
SLDPW,Solid Power Inc. Warrant,$0.20,-0.0028,-1.381%,35409178.0,United States,2021.0,9718,Miscellaneous,Industrial Machinery/Components,-69420,-69420.0,-69420,-69420.2,-347100.99999999994
NXLIW,Nexalin Technology Inc. Warrant,$0.1901,0.0,0.00%,1413690.0,United States,2022.0,2,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,-69420,-69420.0,-69420,-69420.1901,-365177.2230405051
CLOER,Clover Leaf Capital Corp. Rights,$0.19,-0.02,-9.524%,6997882.0,United States,2021.0,2487,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.19,-365369.4210526316
MOBXW,Mobix Labs Inc Warrants,$0.19,0.0025,1.333%,5165666.0,United States,2021.0,16193,Technology,Semiconductors,-69420,-69420.0,-69420,-69420.19,-365369.4210526316
VSEEW,VSee Health Inc. Warrant,$0.185,-0.0125,-6.329%,666734.0,United States,2021.0,18506,,,-69420,-69420.0,-69420,-69420.185,-375244.24324324325
BRACR,Broad Capital Acquisition Corp Rights,$0.1849,-0.0301,-14.00%,0.0,United States,2022.0,47547,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.1849,-375447.1871281773
GRABW,Grab Holdings Limited Warrant,$0.1812,0.0038,2.142%,707358241.0,Singapore,,6432,Consumer Discretionary,Business Services,-69420,-69420.0,-69420,-69420.1812,-383113.582781457
GLLIR,Globalink Investment Inc. Rights,$0.18,0.0,0.00%,0.0,United States,2021.0,2992,,,-69420,-69420.0,-69420,-69420.18,-385667.6666666666
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,$0.18,0.025,16.129%,1056642.0,Cayman Islands,2014.0,38111,Finance,Property-Casualty Insurers,-69420,-69420.0,-69420,-69420.18,-385667.6666666666
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.18,-0.03,-14.286%,0.0,United States,2021.0,3107,Industrials,Consumer Electronics/Appliances,-69420,-69420.0,-69420,-69420.18,-385667.6666666666
BNIXR,Bannix Acquisition Corp. Right,$0.176,-0.004,-2.222%,0.0,United States,2021.0,1997,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.176,-394432.81818181823
BLDEW,Blade Air Mobility Inc. Warrants,$0.1725,-0.0075,-4.167%,13342188.0,United States,2019.0,227,Consumer Discretionary,Transportation Services,-69420,-69420.0,-69420,-69420.1725,-402435.7826086957
QSIAW,Quantum-Si Incorporated Warrant,$0.17,-0.0275,-13.924%,24108803.0,United States,2020.0,435,Industrials,Industrial Machinery/Components,-69420,-69420.0,-69420,-69420.17,-408353.94117647054
SLAMW,Slam Corp. warrant,$0.1627,-0.0075,-4.407%,0.0,United States,2021.0,9381,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.1627,-426675.86170866626
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.1625,0.0425,35.417%,5961843.0,United States,2022.0,3977,Technology,Electronic Components,-69420,-69420.0,-69420,-69420.1625,-427201.0
CRGOW,Freightos Limited Warrants,$0.16,0.0,0.00%,7663150.0,Israel,,825,Consumer Discretionary,Oil Refining/Marketing,-69420,-69420.0,-69420,-69420.16,-433876.0
SDAWW,SunCar Technology Group Inc. Warrant,$0.16,-0.01,-5.882%,14352809.0,Hong Kong,2021.0,5190,Consumer Discretionary,Automotive Aftermarket,-69420,-69420.0,-69420,-69420.16,-433876.0
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.159,0.009,6.00%,2445268.0,Israel,2021.0,1213,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69420.159,-436604.77358490566
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1554,0.0114,7.917%,4338544.0,United States,2018.0,8941,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69420.1554,-446719.1467181467
PGYWW,Pagaya Technologies Ltd. Warrants,$0.1531,0.0106,7.439%,10854824.0,Israel,,4772,Finance,Finance: Consumer Services,-69420,-69420.0,-69420,-69420.1531,-453430.13128674065
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.1516,-0.017,-10.083%,2787115.0,Canada,,184081,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69420.1516,-457916.56728232186
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.15,0.0,0.00%,4292361.0,United States,,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-69420,-69420.0,-69420,-69420.15,-462801.0
WINVR,WinVest Acquisition Corp. Right,$0.149,0.0005,0.337%,0.0,United States,2021.0,26760,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.149,-465907.04026845645
BTBDW,BT Brands Inc. Warrant,$0.1457,0.0288,24.636%,910059.0,United States,2021.0,500,Consumer Discretionary,Restaurants,-69420,-69420.0,-69420,-69420.1457,-476459.47632120794
AACIW,Armada Acquisition Corp. I Warrant,$0.1448,0.0248,20.667%,0.0,United States,2021.0,52174,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.1448,-479420.88950276235
EUDAW,EUDA Health Holdings Limited Warrant,$0.1437,-0.0063,-4.20%,3538973.0,Singapore,2021.0,52808,Health Care,Medical/Nursing Services,-69420,-69420.0,-69420,-69420.1437,-483090.7703549061
RGTIW,Rigetti Computing Inc. Warrants,$0.1431,-0.002,-1.378%,24601651.0,United States,,9394,Technology,EDP Services,-69420,-69420.0,-69420,-69420.1431,-485116.3039832285
TMCWW,TMC the metals company Inc. Warrants,$0.1402,-0.0198,-12.375%,44935503.0,Canada,,23104,Basic Materials,Metal Mining,-69420,-69420.0,-69420,-69420.1402,-495150.7860199715
NIOBW,NioCorp Developments Ltd. Warrant,$0.14,-0.01,-6.667%,4888172.0,United States,,1700,Basic Materials,Metal Mining,-69420,-69420.0,-69420,-69420.14,-495858.1428571428
TBLAW,Taboola.com Ltd. Warrant,$0.14,0.0071,5.342%,47030576.0,Israel,,10250,Technology,Computer Software: Programming Data Processing,-69420,-69420.0,-69420,-69420.14,-495858.1428571428
ESHAR,ESH Acquisition Corp. Right,$0.139,0.029,26.364%,0.0,United States,2023.0,2718,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.139,-499425.4604316546
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1329,-0.052,-28.123%,0.0,United States,2023.0,2207,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.1329,-522348.6297968397
GLSTR,Global Star Acquisition Inc. Right,$0.1301,-0.0249,-16.065%,0.0,United States,2022.0,100,,,-69420,-69420.0,-69420,-69420.1301,-533590.5465026902
KACLR,Kairous Acquisition Corp. Limited Rights,$0.13,0.0,0.00%,0.0,Malaysia,2022.0,63,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.13,-534001.0
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.1276,-0.0024,-1.846%,0.0,United States,2023.0,1797,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.1276,-544044.8871473356
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.126,0.0,0.00%,0.0,United States,2021.0,25,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.126,-550953.380952381
MDAIW,Spectral AI Inc. Warrants,$0.1252,0.0101,8.775%,2188788.0,United States,2021.0,9167,Health Care,Medical/Dental Instruments,-69420,-69420.0,-69420,-69420.1252,-554473.8434504792
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1249,0.0,0.00%,0.0,United States,2023.0,43,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.1249,-555805.643714972
MRNOW,Murano Global Investments PLC Warrants,$0.1226,0.0,0.00%,9715176.0,Mexico,,8,Consumer Discretionary,Hotels/Resorts,-69420,-69420.0,-69420,-69420.1226,-566232.647634584
GPATW,GP-Act III Acquisition Corp. Warrants,$0.1224,0.0,0.00%,0.0,United States,2024.0,2680,,,-69420,-69420.0,-69420,-69420.1224,-567157.862745098
LILMW,Lilium N.V. Warrants,$0.12,-0.028,-18.919%,63189505.0,Germany,,132741,Industrials,Aerospace,-69420,-69420.0,-69420,-69420.12,-578501.0
MACAW,Moringa Acquisition Corp Warrant,$0.12,0.0013,1.095%,0.0,United States,2021.0,1538,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.12,-578501.0
BETRW,Better Home & Finance Holding Company Warrant,$0.1199,-0.0001,-0.083%,90596401.0,United Kingdom,2021.0,1800,Finance,Finance: Consumer Services,-69420,-69420.0,-69420,-69420.1199,-578983.4854045038
CLRCR,ClimateRock Right,$0.1142,0.0042,3.818%,0.0,United Kingdom,2022.0,108008,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.1142,-607881.9106830122
EMCGR,Embrace Change Acquisition Corp Rights,$0.1105,0.0004,0.363%,0.0,United States,2022.0,18800,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.1105,-628236.294117647
FGIWW,FGI Industries Ltd. Warrant,$0.1101,0.0,0.00%,1051192.0,United States,2022.0,2,Industrials,Industrial Specialties,-69420,-69420.0,-69420,-69420.1101,-630518.7111716622
ATMCR,AlphaTime Acquisition Corp Right,$0.11,0.0,0.00%,0.0,United States,2023.0,10,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.11,-631091.9090909091
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.11,0.0,0.00%,5171561.0,United States,,1250,Consumer Discretionary,Business Services,-69420,-69420.0,-69420,-69420.11,-631091.9090909091
GOVXW,GeoVax Labs Inc. Warrants,$0.11,-0.0469,-29.892%,253914.0,United States,,2662,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69420.11,-631091.9090909091
IGTAR,Inception Growth Acquisition Limited Rights,$0.11,-0.02,-15.385%,0.0,United States,2022.0,1000,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.11,-631091.9090909091
MACIW,Melar Acquisition Corp. I Warrant,$0.11,0.0,0.00%,0.0,United States,2024.0,284721,,,-69420,-69420.0,-69420,-69420.11,-631091.9090909091
PTWOW,Pono Capital Two Inc. Warrants,$0.11,0.0,0.00%,0.0,United States,2022.0,3,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.11,-631091.9090909091
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1085,-0.0055,-4.825%,0.0,United States,2021.0,5164,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.1085,-639816.668202765
BZFDW,BuzzFeed Inc. Warrant,$0.105,0.0145,16.022%,3843937.0,United States,2021.0,19772,Consumer Discretionary,Telecommunications Equipment,-69420,-69420.0,-69420,-69420.105,-661143.8571428572
BOWNR,Bowen Acquisition Corp Rights,$0.1001,-0.0252,-20.112%,0.0,United States,2023.0,500,,,-69420,-69420.0,-69420,-69420.1001,-693507.4935064935
CSLRW,Complete Solaria Inc. Warrants,$0.10,0.0001,0.10%,4909654.0,United States,,118297,Technology,Semiconductors,-69420,-69420.0,-69420,-69420.1,-694201.0
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0999,-0.0001,-0.10%,0.0,United States,2021.0,342,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.0999,-694895.8948948949
FAASW,DigiAsia Corp. Warrant,$0.098,-0.0119,-10.828%,5947800.0,United States,2021.0,26782,Technology,Computer Software: Prepackaged Software,-69420,-69420.0,-69420,-69420.098,-708368.3469387755
TALKW,Talkspace Inc. Warrant,$0.0976,-0.0002,-0.204%,16561253.0,United States,2020.0,3846,Health Care,Medical/Nursing Services,-69420,-69420.0,-69420,-69420.0976,-711271.4918032786
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0961,0.0,0.00%,0.0,United States,2022.0,4,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.0961,-722373.5286160249
VSSYW,Versus Systems Inc. Class A Warrants,$0.096,0.0161,20.15%,240577.0,Canada,,14486,Technology,EDP Services,-69420,-69420.0,-69420,-69420.096,-723126.0
DATSW,DatChat Inc. Series A Warrant,$0.0918,0.0305,49.755%,276256.0,United States,2021.0,44165,Telecommunications,Telecommunications Equipment,-69420,-69420.0,-69420,-69420.0918,-756210.1503267973
OCAXW,OCA Acquisition Corp. Warrant,$0.0901,0.0,0.00%,0.0,United States,2021.0,30000,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.0901,-770478.2475027747
ARQQW,Arqit Quantum Inc. Warrants,$0.09,-0.013,-12.621%,14766423.0,United Kingdom,,4384,Technology,Computer Software: Prepackaged Software,-69420,-69420.0,-69420,-69420.09,-771334.3333333334
NETDW,Nabors Energy Transition Corp. II Warrant,$0.09,-0.0055,-5.759%,0.0,United States,2023.0,5104,,,-69420,-69420.0,-69420,-69420.09,-771334.3333333334
NVACR,NorthView Acquisition Corporation Rights,$0.0899,0.0119,15.256%,0.0,United States,2022.0,3571,Health Care,Medical/Dental Instruments,-69420,-69420.0,-69420,-69420.0899,-772192.3236929923
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0897,-0.0043,-4.574%,270605.0,United States,2021.0,9918,Health Care,Medical/Dental Instruments,-69420,-69420.0,-69420,-69420.0897,-773914.0434782609
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.089,-0.001,-1.111%,0.0,United States,2021.0,5046,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.089,-780001.0000000001
NWTNW,NWTN Inc. Warrant,$0.089,0.0065,7.879%,25470511.0,United Arab Emirates,,31305,Consumer Discretionary,Auto Manufacturing,-69420,-69420.0,-69420,-69420.089,-780001.0000000001
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0873,-0.019,-17.874%,0.0,United States,2022.0,1226,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.0873,-795190.003436426
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.087,0.0719,476.159%,0.0,United States,2021.0,570637,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.087,-797932.0344827587
CTCXW,Carmell Corporation Warrant,$0.085,0.0,0.00%,1768274.0,United States,2021.0,1702,Health Care,Medical/Dental Instruments,-69420,-69420.0,-69420,-69420.085,-816706.8823529412
HSPOR,Horizon Space Acquisition I Corp. Right,$0.085,-0.0001,-0.118%,0.0,United States,2023.0,2178,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.085,-816706.8823529412
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.085,0.0,0.00%,0.0,United States,2022.0,43880,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.085,-816706.8823529412
NKGNW,NKGen Biotech Inc. Warrants,$0.085,0.0055,6.918%,2115463.0,United States,,421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-69420,-69420.0,-69420,-69420.085,-816706.8823529412
SHCRW,Sharecare Inc. Warrant,$0.084,0.0026,3.194%,30442436.0,United States,2020.0,125,Health Care,Medical/Nursing Services,-69420,-69420.0,-69420,-69420.084,-826429.5714285714
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0816,0.0038,4.884%,0.0,United States,2023.0,488,,,-69420,-69420.0,-69420,-69420.0816,-850736.2941176471
MNYWW,MoneyHero Limited Warrants,$0.0801,-0.0049,-5.765%,3086694.0,Singapore,,2133,Consumer Discretionary,Business Services,-69420,-69420.0,-69420,-69420.0801,-866667.6666666667
IXAQW,IX Acquisition Corp. Warrant,$0.08,0.0,0.00%,0.0,United Kingdom,2021.0,4393,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.08,-867751.0
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.08,0.009,12.676%,971369.0,United States,2023.0,12935,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69420.08,-867751.0
BRLSW,Borealis Foods Inc. Warrant,$0.0786,0.0086,12.286%,1680378.0,Kazakhstan,2021.0,195,Consumer Staples,Packaged Foods,-69420,-69420.0,-69420,-69420.0786,-883207.1068702289
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0786,0.0,0.00%,7314375.0,China,,2457,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69420.0786,-883207.1068702289
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0775,-0.0125,-13.889%,1001086.0,United States,2022.0,12478,Health Care,Ophthalmic Goods,-69420,-69420.0,-69420,-69420.0775,-895742.9354838709
ZPTAW,Zapata Computing Holdings Inc. Warrant,$0.077,-0.0171,-18.172%,0.0,United States,,2946,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.077,-901559.4415584416
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0759,-0.0241,-24.10%,0.0,United States,2021.0,4956,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.0759,-914625.5059288538
VSTEW,Vast Renewables Limited Warrants,$0.0755,0.0,0.00%,2211537.0,Australia,,15718,Industrials,Building Products,-69420,-69420.0,-69420,-69420.0755,-919471.1986754969
WENAW,ANEW MEDICAL INC. Warrant ,$0.0752,-0.0049,-6.117%,1137806.0,United States,2022.0,143070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-69420,-69420.0,-69420,-69420.0752,-923139.2978723404
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0747,0.0002,0.268%,799335.0,United States,2017.0,1200,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69420.0747,-929318.2690763052
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0737,0.0019,2.646%,0.0,United States,2021.0,1143,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.0737,-941927.7299864314
RENEW,Cartesian Growth Corporation II Warrant,$0.0701,0.0251,55.778%,0.0,United States,2022.0,36484,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.0701,-990300.572039943
AIMDW,Ainos Inc. Warrants,$0.07,0.0,0.00%,439901.0,United States,,8,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69420.07,-991715.2857142857
CFFSW,CF Acquisition Corp. VII Warrant,$0.07,0.0,0.00%,0.0,United States,2022.0,374,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.07,-991715.2857142857
PETWW,Wag! Group Co Warrant,$0.069,-0.0208,-23.163%,2802791.0,United States,2021.0,12726,Consumer Discretionary,Other Consumer Services,-69420,-69420.0,-69420,-69420.069,-1006087.9565217391
STSSW,Sharps Technology Inc. Warrant,$0.068,0.0,0.00%,1065621.0,United States,2022.0,2,Finance,Finance: Consumer Services,-69420,-69420.0,-69420,-69420.068,-1020883.3529411764
ASCBR,A SPAC II Acquisition Corp. Right,$0.0679,-0.0071,-9.467%,0.0,Singapore,2022.0,200,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.0679,-1022386.8615611192
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0666,0.0101,17.876%,149803.0,United States,,2720,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69420.0666,-1042343.3423423424
ISRLW,Israel Acquisitions Corp Warrant,$0.0664,0.0116,21.168%,0.0,United States,2023.0,2183,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.0664,-1045482.9277108433
JTAIW,Jet.AI Inc. Warrant,$0.066,-0.024,-26.667%,841840.0,Cayman Islands,2021.0,36942,Consumer Discretionary,Transportation Services,-69420,-69420.0,-69420,-69420.066,-1051819.1818181819
PLMIW,Plum Acquisition Corp. I Warrant,$0.065,0.015,30.00%,0.0,United States,2021.0,300,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.065,-1068001.0
SBFMW,Sunshine Biopharma Inc. Warrant,$0.065,0.0124,23.574%,1231428.0,Canada,,54685,Health Care,Biotechnology: Pharmaceutical Preparations,-69420,-69420.0,-69420,-69420.065,-1068001.0
HTOOW,Fusion Fuel Green PLC Warrant,$0.063,0.0005,0.80%,1094434.0,Ireland,,205,Energy,Industrial Machinery/Components,-69420,-69420.0,-69420,-69420.063,-1101905.761904762
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0624,-0.0006,-0.952%,3775791.0,United States,2021.0,271,Miscellaneous,Industrial Machinery/Components,-69420,-69420.0,-69420,-69420.0624,-1112501.0
RDZNW,Roadzen Inc. Warrants,$0.0606,0.0,0.00%,4147514.0,United States,2022.0,700,Finance,Specialty Insurers,-69420,-69420.0,-69420,-69420.0606,-1145545.5544554454
VRMEW,VerifyMe Inc. Warrant,$0.0605,0.0,0.00%,615684.0,United States,,3,Technology,EDP Services,-69420,-69420.0,-69420,-69420.0605,-1147439.0165289259
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06,0.0,0.00%,0.0,United States,2022.0,7100,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.06,-1157001.0
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.06,0.0,0.00%,0.0,United States,2021.0,3552,Finance,Blank Checks,-69420,-69420.0,-69420,-69420.06,-1157001.0
