Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.82,0.00,0.00%,0.00,United States,1992,58348,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$25.70,0.03,0.117%,2159234124.00,Greece,,1714404,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$32.43,-0.28,-0.856%,828213133.00,United States,,338823,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$65.36,1.75,2.751%,952905989.00,United States,,78504,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.49,-0.04,-0.275%,3354370809.00,United States,,1358192,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.18,0.07,0.463%,10375679811.00,Brazil,2002,540114,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$27.84,-0.13,-0.465%,843126382.00,United States,,96259,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.04,0.00,0.00%,3566266518.00,South Africa,,5259078,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.03,-0.03,-0.593%,261690720.00,United States,2017,18869,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$76.18,0.07,0.092%,86289086000.00,United States,1992,10946704,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.555,0.00,0.00%,0.00,,2023,429,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.1966,0.0366,0.145%,1195479169.00,United States,2019,1359,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.725,0.00,0.00%,1173103611.00,United States,2020,2268,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.32,0.00,0.00%,1058995858.00,United States,,208,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.0552,-0.0148,-0.067%,1046432144.00,United States,2022,3789,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.645,0.265,1.184%,1074415825.00,United States,2022,1743,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.50,0.30,1.293%,1114982199.00,United States,2022,465,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$120.67,1.92,1.617%,93291916046.00,United States,,882851,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.20,-0.08,-0.524%,0.00,United States,2004,41740,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.90,0.00,0.00%,,United States,,6174,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.37,0.03,0.118%,,United States,,13287,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.85,-0.12,-0.501%,,United States,,17359,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.46,-0.02,-0.082%,,United States,,8581,,
SCE^L,SCE TRUST VI,$19.68,-0.09,-0.455%,,United States,,58993,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.40,-0.03,-0.114%,,United States,,10166,,
SCHL,Scholastic Corporation Common Stock,$36.07,0.18,0.502%,1031806589.00,United States,1992,102270,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$74.70,-1.41,-1.853%,136564672425.00,United States,,5486662,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.09,0.13,0.521%,,United States,,26759,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.19,0.06,0.298%,,United States,,14963,,
SCI,Service Corporation International Common Stock,$70.13,0.67,0.965%,10211736809.00,United States,,655308,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.335,0.055,4.297%,10075682.00,United States,,46414,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$88.01,-1.04,-1.168%,1978016829.00,United States,,55376,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.8049,0.0595,7.982%,133766198.00,United States,2021,500384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.214,0.005,2.392%,35564625.00,United States,2021,1198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.25,-0.05,-0.35%,343790399.00,United States,2012,276420,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.455,-0.015,-3.191%,1494246.00,Israel,2015,12312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$13.58,-0.42,-3.00%,64574978.00,United States,2018,14471,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.35,-0.13,-2.902%,156836679.00,United States,2017,179734,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.1815,0.0049,2.775%,6539801.00,United States,2022,328861,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.18,-0.96,-8.618%,0.00,United States,2022,97786,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.00,-2.50,-20.00%,0.00,United States,2022,11494,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4984,0.0089,1.818%,0.00,United States,2022,92966,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$13.18,0.03,0.228%,1512127666.00,United States,1998,367646,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$46.81,-0.52,-1.099%,1156637839.00,United States,,204201,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$35.62,0.65,1.859%,966452277.00,United States,1993,227849,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.37,-0.08,-5.517%,181753937.00,United States,,50783,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.30,-0.07,-1.099%,556208106.00,United States,2016,94913,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$16.12,-0.02,-0.124%,120980552.00,United States,,36154,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$2.04,0.10,5.155%,77070784.00,United States,2014,370239,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.58,0.04,0.295%,504163611.00,United States,2016,351432,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.71,0.19,2.527%,691625997.00,Hong Kong,2021,287151,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.2375,-0.0125,-5.00%,21304951.00,Hong Kong,2021,1777,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$23.18,0.45,1.98%,1684708260.00,United States,2020,1010043,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$29.39,-0.73,-2.424%,1507179479.00,,2024,149882,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.09,0.02,0.133%,372316415.00,,2020,80043,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.81,-0.02,-0.707%,43192937.00,United States,2021,136592,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.316,0.0049,1.575%,16353850.00,United States,2020,373120,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$1.25,0.00,0.00%,37989050.00,,2014,88982,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$50.74,0.58,1.156%,3612959104.00,,2022,525754,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$64.46,-0.45,-0.693%,37021956851.00,United States,2017,11142370,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.23,-0.03,-0.119%,,Bermuda,,403,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.65,0.06,0.234%,,Bermuda,,2321,,
SEAT,Vivid Seats Inc. Class A Common Stock,$5.44,-0.06,-1.091%,1129624492.00,United States,,1285013,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.80,-0.15,-15.789%,166121249.00,United States,,13005,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3371.00,165.47,5.162%,3273426405.00,United States,1996,7612,Industrials,Farming/Seeds/Milling
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.03,0.00,0.00%,0.00,,2021,18,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$52.21,2.74,5.539%,2982549661.00,Israel,2015,3319900,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$38.12,0.45,1.195%,5550831144.00,United States,,1217484,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$5.58,0.78,16.25%,35349289.00,China,,111789,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.2751,0.0071,2.649%,3763526.00,United States,,452717,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.99,-0.005,-0.251%,129223993.00,United States,2020,309908,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$67.79,-0.71,-1.036%,8906822822.00,United States,1981,377494,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.1158,-0.0342,-0.664%,57021623.00,United States,,95800,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.99,0.0361,1.848%,124997235.00,Taiwan,,15638,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$33.71,0.12,0.357%,4383363955.00,United States,2009,508083,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$15.42,0.16,1.048%,2239859949.00,United States,2021,425988,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$59.56,-0.27,-0.451%,423918419.00,United States,,15298,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$59.75,0.00,0.00%,425270745.00,United States,,3,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.4442,-0.0218,-4.678%,235722919.00,United States,,3752160,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.90,0.60,5.825%,0.00,United States,2021,41677,Finance,Blank Checks
SEPAU,SEP Acquisition Corp Unit,$12.04,0.00,0.00%,0.00,United States,2021,70,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.255,0.024,10.39%,0.00,United States,2021,322830,Finance,Blank Checks
SER,Serina Therapeutics Inc. Common Stock,$8.31,0.17,2.088%,20780518.00,,2018,20679,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$9.10,-0.16,-1.728%,297149371.00,United States,2021,49368,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$3.34,0.31,10.231%,123382666.00,United States,,428192,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.36,-0.09,-6.207%,485536396.00,United States,2021,461176,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$12.69,-0.03,-0.236%,187881719.00,United States,,43989,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$78.10,-5.64,-6.735%,442623081.00,United States,,110739,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$82.83,-0.69,-0.826%,8486415156.00,United States,,442998,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.76,0.07,0.284%,,United States,,7335,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.15,0.09,0.374%,,United States,,6397,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.22,0.05,0.275%,,United States,,13227,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.87,-0.23,-0.996%,2343164489.00,United States,2017,3530,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.25,0.00,0.00%,100422931.00,United States,,151,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$64.66,-0.11,-0.17%,3524571079.00,United States,,138116,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$2.43,0.33,15.714%,292016859.00,United States,2017,2717690,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$14.34,0.05,0.35%,1971277899.00,Bermuda,,882046,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$76.09,0.36,0.475%,7645314942.00,United States,2013,903663,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.93,-0.01,-0.056%,2249918115.00,United States,,315806,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$27.50,-0.10,-0.362%,224292998.00,United States,,11172,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.94,0.01,0.518%,160045175.00,China,2023,32028,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$32.36,0.80,2.535%,3656025616.00,United States,2021,7225567,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.10,-0.73,-3.505%,125891044.00,United States,,11553,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$4.66,-0.35,-6.986%,5676257.00,United States,2017,304293,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$19.90,0.87,4.572%,333229321.00,United States,,180118,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.62,0.0439,7.62%,8897774.00,United States,,2874278,Finance,Real Estate
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.66,-0.30,-15.306%,13077218.00,,2023,131900,Consumer Discretionary,Industrial Machinery/Components
SGH,SMART Global Holdings Inc. Ordinary Shares,$19.22,0.26,1.371%,1005149243.00,United States,2017,577447,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.45,0.10,2.985%,1717889015.00,,2022,294754,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.42,0.05,0.931%,269678886.00,United States,2021,104597,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.51,-0.19,-4.043%,15566513.00,United States,2008,1085,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.95,0.14,2.911%,30166726.00,United States,1994,28456,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$17.00,-0.13,-0.759%,1877901532.00,Canada,,695150,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5514,-0.01,-1.781%,98648961.00,United States,2000,3598111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.24,-0.20,-4.505%,135314881.00,United States,2023,338711,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.2821,-0.0111,-3.786%,4334555.00,,2023,96913,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.755,0.015,0.862%,42499008.00,United States,,40481,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.88,-0.71,-2.67%,3289204340.00,United States,2015,996135,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$10.65,-0.08,-0.746%,375204740.00,United States,,98957,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$102.08,-1.20,-1.162%,4331934865.00,United States,2015,658101,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$11.09,-0.12,-1.07%,368304689.00,United States,,107573,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.38,0.34,3.08%,3221346000.00,United States,2020,1196078,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.67,0.40,7.59%,1109471279.00,,2021,1011027,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.71,-0.0618,-8.007%,254586314.00,United States,2021,2491261,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.02,0.002,11.111%,7171445.00,United States,2020,5276,Health Care,Medical/Nursing Services
