Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STOK,Stoke Therapeutics Inc. Common Stock,$14.09,-0.04,-0.283%,734368827.00,United States,2019,183556,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$23.20,-0.58,-2.439%,3584926826.00,United States,2022,180493,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$119.875,0.895,0.752%,2949876688.00,United States,1996,31406,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$132.05,-3.50,-2.582%,4075530589.00,United States,,281310,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.318,0.013,4.262%,20785285.00,United States,,29035,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.12,0.19,4.835%,336992656.00,United States,2018,373199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.8904,-0.0096,-1.067%,14111239.00,United States,2004,15523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.1912,0.0083,0.09%,145663994.00,United States,,1491,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.36,-0.13,-0.531%,196751579.00,United States,,17961,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.85,1.66,6.862%,105165839.00,United States,,12135,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$9.8907,-0.0993,-0.994%,64034123.00,,2023,12522,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.22,0.01,4.762%,3447598.00,United States,2022,97752,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.066,0.00,0.00%,1034279.00,United States,2022,100,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$77.80,0.23,0.297%,23437940242.00,United States,,665814,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.28,0.01,0.041%,,United States,,11874,,
STTK,Shattuck Labs Inc. Common Stock,$8.02,-0.14,-1.716%,381357993.00,United States,2020,160044,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.8601,0.3401,1.657%,6164994705.00,,2021,371876,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.555,-0.265,-1.273%,6494608057.00,United States,2009,1352191,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$98.50,-0.22,-0.223%,20683871387.00,Ireland,2002,885836,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.09,0.00,0.00%,171649113.00,United States,,163183,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$255.90,3.61,1.431%,46823645662.00,United States,,585876,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.575,0.165,0.419%,51360355850.00,Canada,,1705897,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$2.7318,-0.2882,-9.543%,36196350.00,Hong Kong,2024,37266,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$120.91,2.52,2.129%,15069517978.00,United States,1993,277282,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$40.195,-1.935,-4.593%,7052806631.00,United States,2015,547473,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.42,-0.23,-0.429%,5388161237.00,United States,2012,245044,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.725,-0.055,-1.455%,106535566.00,United States,,14654,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.02,0.28,0.974%,1595352851.00,United States,2012,722335,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.6452,-0.0748,-0.969%,698346696.00,,2016,1024018,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$4.05,-0.24,-5.594%,78616773.00,United States,,249440,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.70,-0.08,-10.256%,13588084.00,United States,,6700,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$6.01,0.01,0.167%,163087811.00,Canada,,23217,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.02,0.18,1.829%,13067258502.00,Brazil,2018,3343606,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$5.95,0.155,2.675%,986271399.00,United States,,681322,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$19.1095,-0.2405,-1.243%,0.00,United States,2024,43241,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.051,0.001,0.009%,0.00,United States,2022,522,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.18,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,19277,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.685,-0.035,-0.941%,653638660.00,Canada,,948703,,
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1465,0.0241,19.69%,5455186.00,Cayman Islands,,4560135,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0199,0.0049,32.667%,741012.00,Cayman Islands,,11214,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.74,-0.09,-1.863%,655015343.00,United States,,219640,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.6001,-0.0498,-7.663%,8350899.00,Israel,2022,95792,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.10,0.00,0.00%,6957923.00,Israel,2022,2,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$12.11,-0.14,-1.143%,30864430.00,United States,1970,222,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$13.47,0.11,0.823%,2179365355.00,United States,2023,526300,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.25,-0.015,-1.186%,23259161.00,United States,2021,4697,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.035,-0.0021,-5.66%,651257.00,United States,2021,9300,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$330.63,-0.24,-0.073%,12413021291.00,United States,2019,335684,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.09,-0.12,-0.74%,732364926.00,United States,,84428,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.165,0.115,0.954%,2046054695.00,United States,2018,168519,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.855,-0.105,-2.652%,445533044.00,United States,2021,112462,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$19.41,-1.34,-6.458%,271740000.00,Hong Kong,2023,93395,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$89.905,-1.485,-1.625%,13834468030.00,United States,,793546,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.65,0.00,0.00%,220573974.00,United States,,79,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.06,0.028,0.112%,313177552.00,United States,,3734,,
SWKS,Skyworks Solutions Inc. Common Stock,$94.46,0.07,0.074%,15155786025.00,United States,,813616,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.545,-0.055,-0.724%,8320964816.00,United States,,6570816,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.52,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,2000,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$45.065,-0.135,-0.299%,3338704743.00,United States,2019,299004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$9.615,-0.385,-3.85%,65301282.00,United Arab Emirates,,8691,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.02,0.00,0.00%,135832.00,United Arab Emirates,,660,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$76.88,0.77,1.012%,5509923483.00,United States,,82107,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.02,0.02,0.25%,0.00,United States,,21229,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.53,0.09,0.862%,885314847.00,United States,2011,134870,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$175.02,-4.88,-2.713%,2074528337.00,United States,,27631,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.86,-0.40,-0.531%,3171436788.00,United States,,42629,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.07,-0.02,-1.835%,605121.00,China,2019,383335,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2203,0.0072,3.379%,2548998.00,United States,2023,108938,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.1047,0.0297,39.60%,1211440.00,United States,2023,500,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.25,0.00,0.00%,122561459.00,China,2019,60306,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.99,-0.01,-0.02%,1439933725.00,United States,,13084,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.7242,0.0042,0.244%,20185228.00,United States,2015,3479,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$43.685,-0.455,-1.031%,17541435879.00,United States,2014,4780530,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.47,0.04,0.217%,,United States,,41135,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.25,-0.05,-0.198%,,United States,,36990,,
SYK,Stryker Corporation Common Stock,$333.75,1.76,0.53%,127141988408.00,United States,,508081,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$45.949,-0.731,-1.566%,26863050468.00,United States,2021,787223,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$92.885,0.635,0.688%,3668728817.00,United States,2002,132241,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$2.75,0.07,2.612%,14437500.00,,2024,5907,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.3457,-0.0143,-1.051%,30149936.00,United States,,7492,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.64,-0.06,-3.529%,10531476.00,United States,2023,337626,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$38.00,0.62,1.659%,1530769732.00,United States,2016,191818,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.52,0.01,0.181%,147540420.00,United States,2016,24246,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.90,0.03,1.045%,75658390.00,Japan,2023,8477,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.69,-0.79,-22.701%,1499632.00,Canada,2020,476740,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0502,-0.0028,-5.283%,27986.00,Canada,2020,14100,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$76.28,0.31,0.408%,37986103956.00,United States,,1644928,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.295,-0.035,-0.202%,124008005474.00,United States,,13842530,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.195,-0.155,-0.726%,,United States,,28994,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.89,-0.03,-0.151%,,United States,,28286,,
TAC,TransAlta Corporation Ordinary Shares,$7.275,0.125,1.748%,2254269614.00,Canada,,292587,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.785,0.01,0.265%,37830723.00,United States,1996,1946,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.0935,-0.0515,-1.638%,18626520.00,United States,1995,29895,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.32,-0.07,-0.523%,41795185671.00,Japan,2018,646128,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.955,-0.165,-1.258%,8251676458.00,China,,9146557,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.845,-0.035,-1.215%,482753751.00,United States,2020,467352,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.16,-0.02,-11.111%,27149596.00,United States,2020,5800,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$11.995,-0.145,-1.194%,2206112591.00,United States,2018,851298,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.62,0.0768,14.138%,1376400.00,China,2015,499050,,
TAOP,Taoping Inc. Ordinary Shares ,$0.7475,0.0227,3.132%,2161637.00,Hong Kong,,60403,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$57.38,0.46,0.808%,11466267663.00,Canada,,1172583,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.71,0.00,0.00%,76388811.00,United States,2014,346124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.23,-0.12,-0.283%,1587003400.00,Israel,,6917,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$38.68,0.18,0.468%,1461395885.00,United States,2020,126201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$15.28,0.53,3.593%,1345653843.00,United States,2021,89088,Technology,EDP Services
TAST,Carrols Restaurant Group Inc. Common Stock,$9.54,-0.01,-0.105%,502006973.00,United States,2006,3523490,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$12.93,-0.6199,-4.575%,130626773.00,Israel,,5433,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$51.50,0.12,0.234%,159339146.00,United States,,22760,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.975,0.075,0.328%,164734543264.00,United States,2017,29483,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$25.535,-0.175,-0.681%,2865046202.00,,2024,121256,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$33.56,0.59,1.79%,1737222761.00,United States,2004,240378,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.08,0.08,0.333%,172239237452.00,United States,2018,19918,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.12,0.13,1.183%,339934408.00,United States,,68282,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$4.42,-0.2025,-4.381%,7437949.00,United States,2021,12497,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$4.375,0.035,0.806%,1469705510.00,Israel,,993377,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.2999,0.0099,3.414%,100746213.00,Israel,,3863,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.06,0.00,0.00%,515235041.00,United States,2021,122659,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.98,0.11,3.833%,1692422.00,United States,2018,80080,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.78,-0.0001,-0.001%,0.00,United States,2023,435,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1472,0.0571,63.374%,0.00,United States,2023,870,Finance,Blank Checks
